condition,seed,t_env,test_total_return_mean,total_return_mean,test_ep_length_mean
hebb_s,3,1250000,0.0051,0.0099,50.0
hebb_s,3,1300000,0.0061,0.0085,50.0
hebb_s,3,1350000,0.0061,0.0061,50.0
hebb_s,3,1400000,0.0072,0.007,50.0
hebb_s,3,1450000,0.0077,0.0049,50.0
hebb_s,3,1500000,0.008,0.004,50.0
hebb_s,3,1550000,0.0062,0.0027,50.0
hebb_s,3,1600000,0.0068,0.0084,50.0
hebb_s,3,1650000,0.0058,0.0086,50.0
hebb_s,3,1700000,0.0062,0.0078,50.0
hebb_s,3,1750000,0.0073,0.0084,50.0
hebb_s,3,1800000,0.0096,0.0092,50.0
hebb_s,3,1850000,0.0087,0.008,50.0
hebb_s,3,1900000,0.0078,0.0033,50.0
hebb_s,3,1950000,0.0071,0.0017,50.0
hebb_s,3,2000000,0.0052,0.0011,50.0
hebb_s,3,2050000,0.0046,0.0064,50.0
hebb_s,3,2100000,0.0035,0.0067,50.0
hebb_s,3,2150000,0.0046,0.0072,50.0
hebb_s,3,2200000,0.0034,0.0,50.0
hebb_s,3,2250000,0.0034,0.0,50.0
hebb_s,3,2300000,0.0018,0.0,50.0
hebb_s,3,2350000,0.0011,0.0,50.0
hebb_s,3,2400000,0.0,0.0,50.0
hebb_s,3,2450000,0.0,0.0,50.0
hebb_s,3,2500000,0.0,0.0022,50.0
hebb_s,3,2550000,0.0024,0.0093,50.0
hebb_s,3,2600000,0.0042,0.0058,50.0
hebb_s,3,2650000,0.0066,0.0087,50.0
hebb_s,3,2700000,0.0104,0.009,50.0
hebb_s,3,2750000,0.0106,0.0082,50.0
hebb_s,3,2800000,0.0106,0.0084,50.0
hebb_s,3,2850000,0.0101,0.0083,50.0
hebb_s,3,2900000,0.0094,0.006,50.0
hebb_s,3,2950000,0.0082,0.011,50.0
hebb_s,3,3000000,0.009,0.0066,50.0
hebb_s,4,50000,0.0395,0.02,50.0
hebb_s,4,100000,0.03,0.0282,50.0
hebb_s,4,150000,0.0292,0.0187,50.0
hebb_s,4,200000,0.0291,0.025,50.0
hebb_s,4,250000,0.0311,0.026,50.0
hebb_s,4,300000,0.0278,0.0217,50.0
hebb_s,4,350000,0.0296,0.0285,50.0
hebb_s,4,400000,0.0274,0.0246,50.0
hebb_s,4,450000,0.027,0.0248,50.0
hebb_s,4,500000,0.0229,0.0271,50.0
hebb_s,4,550000,0.0218,0.0241,50.0
hebb_s,4,600000,0.0219,0.0262,50.0
hebb_s,4,650000,0.0232,0.0278,50.0
hebb_s,4,700000,0.0238,0.0302,50.0
hebb_s,4,750000,0.0256,0.0245,50.0
hebb_s,4,800000,0.0267,0.0267,50.0
hebb_s,4,850000,0.0258,0.0265,50.0
hebb_s,4,900000,0.0269,0.0271,50.0
hebb_s,4,950000,0.0294,0.0261,50.0
hebb_s,4,1000000,0.0278,0.025,50.0
hebb_s,4,1050000,0.027,0.0212,50.0
hebb_s,4,1100000,0.0286,0.0231,50.0
hebb_s,4,1150000,0.0284,0.0253,50.0
hebb_s,4,1200000,0.0248,0.0242,50.0
hebb_s,4,1250000,0.0226,0.0246,50.0
hebb_s,4,1300000,0.0209,0.0288,50.0
hebb_s,4,1350000,0.0222,0.0279,50.0
hebb_s,4,1400000,0.0203,0.0281,50.0
hebb_s,4,1450000,0.0208,0.0271,50.0
hebb_s,4,1500000,0.0244,0.0279,50.0
hebb_s,4,1550000,0.0267,0.0248,50.0
hebb_s,4,1600000,0.0255,0.0278,50.0
hebb_s,4,1650000,0.0302,0.0315,50.0
hebb_s,4,1700000,0.0283,0.0229,50.0
hebb_s,4,1750000,0.0305,0.0242,50.0
hebb_s,4,1800000,0.0312,0.0223,50.0
hebb_s,4,1850000,0.0291,0.0239,50.0
hebb_s,4,1900000,0.0254,0.0285,50.0
hebb_s,4,1950000,0.0271,0.0239,50.0
hebb_s,4,2000000,0.023,0.0252,50.0
hebb_s,4,2050000,0.0207,0.0248,50.0
hebb_s,4,2100000,0.0227,0.0312,50.0
hebb_s,4,2150000,0.0232,0.0269,50.0
hebb_s,4,2200000,0.0242,0.0259,50.0
hebb_s,4,2250000,0.0317,0.0307,50.0
hebb_s,4,2300000,0.0366,0.029,50.0
hebb_s,4,2350000,0.0366,0.0248,50.0
hebb_s,4,2400000,0.0351,0.0295,50.0
hebb_s,4,2450000,0.0345,0.0313,50.0
hebb_s,4,2500000,0.0275,0.0226,50.0
hebb_s,4,2550000,0.0247,0.0241,50.0
hebb_s,4,2600000,0.0235,0.0267,50.0
hebb_s,4,2650000,0.0237,0.0252,50.0
hebb_s,4,2700000,0.0259,0.0255,50.0
hebb_s,4,2750000,0.0267,0.0258,50.0
hebb_s,4,2800000,0.0302,0.0264,50.0
hebb_s,4,2850000,0.0276,0.0231,50.0
hebb_s,4,2900000,0.0281,0.0266,50.0
hebb_s,4,2950000,0.0253,0.0239,50.0
hebb_s,4,3000000,0.0243,0.0268,50.0
ippo_baseline,0,50000,0.0639,0.0661,50.0
ippo_baseline,0,100000,0.0442,0.0219,50.0
ippo_baseline,0,150000,0.0399,0.0214,50.0
ippo_baseline,0,200000,0.0345,0.0272,50.0
ippo_baseline,0,250000,0.0348,0.0232,50.0
ippo_baseline,0,300000,0.0232,0.0206,50.0
ippo_baseline,0,350000,0.0226,0.0156,50.0
ippo_baseline,0,400000,0.0193,0.0206,50.0
ippo_baseline,0,450000,0.0198,0.0177,50.0
ippo_baseline,0,500000,0.0159,0.0196,50.0
ippo_baseline,0,550000,0.0194,0.0134,50.0
ippo_baseline,0,600000,0.0171,0.0153,50.0
ippo_baseline,0,650000,0.0181,0.0191,50.0
ippo_baseline,0,700000,0.0192,0.0137,50.0
ippo_baseline,0,750000,0.0176,0.0126,50.0
ippo_baseline,0,800000,0.0145,0.0097,50.0
ippo_baseline,0,850000,0.0145,0.0029,50.0
ippo_baseline,0,900000,0.0107,0.004,50.0
ippo_baseline,0,950000,0.0057,0.0043,50.0
ippo_baseline,0,1000000,0.004,0.0097,50.0
ippo_baseline,0,1050000,0.0062,0.0204,50.0
ippo_baseline,0,1100000,0.0068,0.0164,50.0
ippo_baseline,0,1150000,0.0094,0.0056,50.0
ippo_baseline,0,1200000,0.0095,0.0106,50.0
ippo_baseline,0,1250000,0.0146,0.0166,50.0
ippo_baseline,0,1300000,0.0167,0.0248,50.0
ippo_baseline,0,1350000,0.0175,0.0202,50.0
ippo_baseline,0,1400000,0.0186,0.022,50.0
ippo_baseline,0,1450000,0.0219,0.0185,50.0
ippo_baseline,0,1500000,0.0184,0.0124,50.0
ippo_baseline,0,1550000,0.0156,0.009,50.0
ippo_baseline,0,1600000,0.0133,0.0085,50.0
ippo_baseline,0,1650000,0.0119,0.0069,50.0
ippo_baseline,0,1700000,0.0081,0.0003,50.0
ippo_baseline,0,1750000,0.0065,0.0,50.0
ippo_baseline,0,1800000,0.0035,0.0,50.0
ippo_baseline,0,1850000,0.0023,0.0,50.0
ippo_baseline,0,1900000,0.0,0.0,50.0
ippo_baseline,0,1950000,0.0,0.0,50.0
ippo_baseline,0,2000000,0.0,0.0,50.0
ippo_baseline,0,2050000,0.0,0.0,50.0
ippo_baseline,0,2100000,0.0,0.0,50.0
ippo_baseline,0,2150000,0.0,0.0,50.0
ippo_baseline,0,2200000,0.0,0.0,50.0
ippo_baseline,0,2250000,0.0,0.0,50.0
ippo_baseline,0,2300000,0.0,0.0,50.0
ippo_baseline,0,2350000,0.0,0.0,50.0
ippo_baseline,0,2400000,0.0,0.0,50.0
ippo_baseline,0,2450000,0.0,0.0,50.0
ippo_baseline,0,2500000,0.0,0.0,50.0
ippo_baseline,0,2550000,0.0,0.0,50.0
ippo_baseline,0,2600000,0.0,0.0,50.0
ippo_baseline,0,2650000,0.0,0.0,50.0
ippo_baseline,0,2700000,0.0,0.0,50.0
ippo_baseline,0,2750000,0.0,0.0,50.0
ippo_baseline,0,2800000,0.0,0.0,50.0
ippo_baseline,0,2850000,0.0,0.0,50.0
ippo_baseline,0,2900000,0.0,0.0,50.0
ippo_baseline,0,2950000,0.0,0.0,50.0
ippo_baseline,0,3000000,0.0,0.0,50.0
ippo_baseline,1,50000,0.0766,0.056,50.0
ippo_baseline,1,100000,0.0477,0.026,50.0
ippo_baseline,1,150000,0.0424,0.0334,50.0
ippo_baseline,1,200000,0.0406,0.0208,50.0
ippo_baseline,1,250000,0.0373,0.0266,50.0
ippo_baseline,1,300000,0.0255,0.0239,50.0
ippo_baseline,1,350000,0.0244,0.0263,50.0
ippo_baseline,1,400000,0.0236,0.024,50.0
ippo_baseline,1,450000,0.0242,0.0204,50.0
ippo_baseline,1,500000,0.02,0.0134,50.0
ippo_baseline,1,550000,0.0192,0.015,50.0
ippo_baseline,1,600000,0.0189,0.0102,50.0
ippo_baseline,1,650000,0.0136,0.0051,50.0
ippo_baseline,1,700000,0.0075,0.0132,50.0
ippo_baseline,1,750000,0.0079,0.0106,50.0
ippo_baseline,1,800000,0.007,0.0087,50.0
ippo_baseline,1,850000,0.0068,0.0156,50.0
ippo_baseline,1,900000,0.01,0.0157,50.0
ippo_baseline,1,950000,0.0107,0.012,50.0
ippo_baseline,1,1000000,0.0122,0.0108,50.0
ippo_baseline,1,1050000,0.0108,0.0081,50.0
ippo_baseline,1,1100000,0.0101,0.0083,50.0
ippo_baseline,1,1150000,0.0078,0.0063,50.0
ippo_baseline,1,1200000,0.0085,0.004,50.0
ippo_baseline,1,1250000,0.0068,0.0036,50.0
ippo_baseline,1,1300000,0.0083,0.0084,50.0
ippo_baseline,1,1350000,0.01,0.0065,50.0
ippo_baseline,1,1400000,0.0112,0.0043,50.0
ippo_baseline,1,1450000,0.0092,0.0099,50.0
ippo_baseline,1,1500000,0.0105,0.0081,50.0
ippo_baseline,1,1550000,0.0095,0.0092,50.0
ippo_baseline,1,1600000,0.007,0.0043,50.0
ippo_baseline,1,1650000,0.0048,0.0039,50.0
ippo_baseline,1,1700000,0.0051,0.0115,50.0
ippo_baseline,1,1750000,0.0067,0.0105,50.0
ippo_baseline,1,1800000,0.0086,0.0066,50.0
ippo_baseline,1,1850000,0.0094,0.0076,50.0
ippo_baseline,1,1900000,0.011,0.0098,50.0
ippo_baseline,1,1950000,0.0105,0.0054,50.0
ippo_baseline,1,2000000,0.007,0.0018,50.0
ippo_baseline,1,2050000,0.0041,0.0,50.0
ippo_baseline,1,2100000,0.0027,0.0,50.0
ippo_baseline,1,2150000,0.0008,0.001,50.0
ippo_baseline,1,2200000,0.0,0.0003,50.0
ippo_baseline,1,2250000,0.0014,0.0034,50.0
ippo_baseline,1,2300000,0.0014,0.0042,50.0
ippo_baseline,1,2350000,0.0016,0.0034,50.0
ippo_baseline,1,2400000,0.0037,0.0073,50.0
ippo_baseline,1,2450000,0.0058,0.0091,50.0
ippo_baseline,1,2500000,0.0058,0.0084,50.0
ippo_baseline,1,2550000,0.0099,0.0072,50.0
ippo_baseline,1,2600000,0.0112,0.007,50.0
ippo_baseline,1,2650000,0.0117,0.008,50.0
ippo_baseline,1,2700000,0.0105,0.0079,50.0
ippo_baseline,1,2750000,0.0119,0.0083,50.0
ippo_baseline,1,2800000,0.0098,0.0059,50.0
ippo_baseline,1,2850000,0.0094,0.008,50.0
ippo_baseline,1,2900000,0.0082,0.0084,50.0
ippo_baseline,1,2950000,0.0089,0.0118,50.0
ippo_baseline,1,3000000,0.0069,0.0092,50.0
ippo_baseline,2,50000,0.0771,0.0247,50.0
ippo_baseline,2,100000,0.048,0.0257,50.0
ippo_baseline,2,150000,0.0422,0.0184,50.0
ippo_baseline,2,200000,0.0396,0.0162,50.0
ippo_baseline,2,250000,0.0332,0.0146,50.0
ippo_baseline,2,300000,0.024,0.0169,50.0
ippo_baseline,2,350000,0.0258,0.0171,50.0
ippo_baseline,2,400000,0.0217,0.0102,50.0
ippo_baseline,2,450000,0.0182,0.0143,50.0
ippo_baseline,2,500000,0.0188,0.0147,50.0
ippo_baseline,2,550000,0.0132,0.0075,50.0
ippo_baseline,2,600000,0.0091,0.0035,50.0
ippo_baseline,2,650000,0.0077,0.0064,50.0
ippo_baseline,2,700000,0.0062,0.0057,50.0
ippo_baseline,2,750000,0.0066,0.0185,50.0
ippo_baseline,2,800000,0.0114,0.0149,50.0
ippo_baseline,2,850000,0.0143,0.0127,50.0
ippo_baseline,2,900000,0.0154,0.0144,50.0
ippo_baseline,2,950000,0.0184,0.0164,50.0
ippo_baseline,2,1000000,0.0189,0.01,50.0
ippo_baseline,2,1050000,0.0156,0.0174,50.0
ippo_baseline,2,1100000,0.0157,0.0108,50.0
ippo_baseline,2,1150000,0.0166,0.0075,50.0
ippo_baseline,2,1200000,0.0148,0.0072,50.0
ippo_baseline,2,1250000,0.0136,0.0077,50.0
ippo_baseline,2,1300000,0.0133,0.0102,50.0
ippo_baseline,2,1350000,0.01,0.0108,50.0
ippo_baseline,2,1400000,0.0087,0.0131,50.0
ippo_baseline,2,1450000,0.0087,0.0184,50.0
ippo_baseline,2,1500000,0.007,0.0193,50.0
ippo_baseline,2,1550000,0.0079,0.0155,50.0
ippo_baseline,2,1600000,0.0113,0.0183,50.0
ippo_baseline,2,1650000,0.0137,0.0162,50.0
ippo_baseline,2,1700000,0.0152,0.0162,50.0
ippo_baseline,2,1750000,0.0196,0.0194,50.0
ippo_baseline,2,1800000,0.0204,0.0177,50.0
ippo_baseline,2,1850000,0.0195,0.0155,50.0
ippo_baseline,2,1900000,0.0201,0.0142,50.0
ippo_baseline,2,1950000,0.0195,0.016,50.0
ippo_baseline,2,2000000,0.0186,0.0182,50.0
ippo_baseline,2,2050000,0.0199,0.0111,50.0
ippo_baseline,2,2100000,0.0171,0.0072,50.0
ippo_baseline,2,2150000,0.0152,0.0095,50.0
ippo_baseline,2,2200000,0.0125,0.0066,50.0
ippo_baseline,2,2250000,0.0113,0.0128,50.0
ippo_baseline,2,2300000,0.009,0.0104,50.0
ippo_baseline,2,2350000,0.0095,0.0036,50.0
ippo_baseline,2,2400000,0.0072,0.0033,50.0
ippo_baseline,2,2450000,0.0071,0.0038,50.0
ippo_baseline,2,2500000,0.0047,0.0008,50.0
ippo_baseline,2,2550000,0.0022,0.0003,50.0
ippo_baseline,2,2600000,0.0008,0.0,50.0
ippo_baseline,2,2650000,0.0008,0.0,50.0
ippo_baseline,2,2700000,0.0,0.0,50.0
ippo_baseline,2,2750000,0.0,0.0,50.0
ippo_baseline,2,2800000,0.0,0.002,50.0
ippo_baseline,2,2850000,0.0009,0.0089,50.0
ippo_baseline,2,2900000,0.0014,0.0026,50.0
ippo_baseline,2,2950000,0.0022,0.0046,50.0
ippo_baseline,2,3000000,0.0022,0.0004,50.0
ippo_baseline,3,50023,0.0902,0.0493,50.0
ippo_baseline,3,100023,0.0545,0.0153,50.0
ippo_baseline,3,150023,0.0403,0.0166,50.0
ippo_baseline,3,200023,0.0322,0.0154,50.0
ippo_baseline,3,250023,0.0297,0.0246,50.0
ippo_baseline,3,300023,0.0151,0.0196,50.0
ippo_baseline,3,350023,0.0123,0.0152,50.0
ippo_baseline,3,400023,0.0133,0.0132,50.0
ippo_baseline,3,450023,0.0143,0.01,50.0
ippo_baseline,3,500023,0.0111,0.011,50.0
ippo_baseline,3,550023,0.0098,0.0128,50.0
ippo_baseline,3,600023,0.0131,0.0099,50.0
ippo_baseline,3,650023,0.011,0.0073,50.0
ippo_baseline,3,700023,0.0096,0.0123,50.0
ippo_baseline,3,750023,0.0135,0.0151,50.0
ippo_baseline,3,800023,0.0136,0.0103,50.0
ippo_baseline,3,850023,0.012,0.0102,50.0
ippo_baseline,3,900023,0.0142,0.0085,50.0
ippo_baseline,3,950023,0.0142,0.0074,50.0
ippo_baseline,3,1000023,0.0114,0.0145,50.0
ippo_baseline,3,1050023,0.0115,0.0137,50.0
ippo_baseline,3,1100023,0.0113,0.0149,50.0
ippo_baseline,3,1150023,0.0122,0.014,50.0
ippo_baseline,3,1200023,0.0145,0.0156,50.0
ippo_baseline,3,1250023,0.0141,0.0171,50.0
ippo_baseline,3,1300023,0.0164,0.0145,50.0
ippo_baseline,3,1350023,0.0165,0.0124,50.0
ippo_baseline,3,1400023,0.0139,0.008,50.0
ippo_baseline,3,1450023,0.0134,0.0082,50.0
ippo_baseline,3,1500023,0.0141,0.0139,50.0
ippo_baseline,3,1550023,0.0112,0.015,50.0
ippo_baseline,3,1600023,0.0103,0.0109,50.0
ippo_baseline,3,1650023,0.0107,0.0104,50.0
ippo_baseline,3,1700023,0.0093,0.0128,50.0
ippo_baseline,3,1750023,0.0092,0.0127,50.0
ippo_baseline,3,1800023,0.0118,0.0153,50.0
ippo_baseline,3,1850023,0.0138,0.0191,50.0
ippo_baseline,3,1900023,0.0133,0.0082,50.0
ippo_baseline,3,1950023,0.0169,0.0136,50.0
ippo_baseline,3,2000023,0.0157,0.0119,50.0
ippo_baseline,3,2050023,0.0135,0.0142,50.0
ippo_baseline,3,2100023,0.0119,0.0134,50.0
ippo_baseline,3,2150023,0.0117,0.0131,50.0
ippo_baseline,3,2200023,0.0098,0.0186,50.0
ippo_baseline,3,2250023,0.0113,0.0161,50.0
ippo_baseline,3,2300023,0.0116,0.018,50.0
ippo_baseline,3,2350023,0.0141,0.0178,50.0
ippo_baseline,3,2400023,0.0173,0.018,50.0
ippo_baseline,3,2450023,0.017,0.0103,50.0
ippo_baseline,3,2500023,0.0169,0.0129,50.0
ippo_baseline,3,2550023,0.018,0.0104,50.0
ippo_baseline,3,2600023,0.016,0.0086,50.0
ippo_baseline,3,2650023,0.0129,0.0138,50.0
ippo_baseline,3,2700023,0.0113,0.015,50.0
ippo_baseline,3,2750023,0.0124,0.0143,50.0
ippo_baseline,3,2800023,0.0116,0.0196,50.0
ippo_baseline,3,2850023,0.0122,0.017,50.0
ippo_baseline,3,2900023,0.0149,0.0161,50.0
ippo_baseline,3,2950023,0.0163,0.0185,50.0
ippo_baseline,3,3000023,0.0163,0.0132,50.0
ippo_baseline,4,50000,0.0395,0.0284,50.0
ippo_baseline,4,100000,0.0345,0.0248,50.0
ippo_baseline,4,150000,0.0325,0.0263,50.0
ippo_baseline,4,200000,0.0334,0.0242,50.0
ippo_baseline,4,250000,0.031,0.0191,50.0
ippo_baseline,4,300000,0.0268,0.0125,50.0
ippo_baseline,4,350000,0.0263,0.0143,50.0
ippo_baseline,4,400000,0.0222,0.0164,50.0
ippo_baseline,4,450000,0.021,0.0162,50.0
ippo_baseline,4,500000,0.0186,0.02,50.0
ippo_baseline,4,550000,0.0182,0.0191,50.0
ippo_baseline,4,600000,0.0157,0.0193,50.0
ippo_baseline,4,650000,0.0168,0.0196,50.0
ippo_baseline,4,700000,0.0146,0.0204,50.0
ippo_baseline,4,750000,0.0146,0.0178,50.0
ippo_baseline,4,800000,0.0135,0.0135,50.0
ippo_baseline,4,850000,0.0119,0.0187,50.0
ippo_baseline,4,900000,0.0126,0.0213,50.0
ippo_baseline,4,950000,0.0154,0.0183,50.0
ippo_baseline,4,1000000,0.0156,0.0182,50.0
ippo_baseline,4,1050000,0.0157,0.0153,50.0
ippo_baseline,4,1100000,0.0198,0.0163,50.0
ippo_baseline,4,1150000,0.0201,0.0184,50.0
ippo_baseline,4,1200000,0.0178,0.0159,50.0
ippo_baseline,4,1250000,0.0189,0.0173,50.0
ippo_baseline,4,1300000,0.0192,0.0153,50.0
ippo_baseline,4,1350000,0.0167,0.0131,50.0
ippo_baseline,4,1400000,0.0144,0.0081,50.0
ippo_baseline,4,1450000,0.0113,0.0085,50.0
ippo_baseline,4,1500000,0.0094,0.0084,50.0
ippo_baseline,4,1550000,0.0093,0.0117,50.0
ippo_baseline,4,1600000,0.0087,0.0077,50.0
ippo_baseline,4,1650000,0.011,0.0073,50.0
ippo_baseline,4,1700000,0.0107,0.008,50.0
ippo_baseline,4,1750000,0.0105,0.0097,50.0
ippo_baseline,4,1800000,0.009,0.0079,50.0
ippo_baseline,4,1850000,0.0088,0.0078,50.0
ippo_baseline,4,1900000,0.007,0.0091,50.0
ippo_baseline,4,1950000,0.0076,0.0087,50.0
ippo_baseline,4,2000000,0.008,0.0084,50.0
ippo_baseline,4,2050000,0.0084,0.0082,50.0
ippo_baseline,4,2100000,0.0101,0.0133,50.0
ippo_baseline,4,2150000,0.0119,0.013,50.0
ippo_baseline,4,2200000,0.0138,0.0102,50.0
ippo_baseline,4,2250000,0.0158,0.0139,50.0
ippo_baseline,4,2300000,0.0173,0.0153,50.0
ippo_baseline,4,2350000,0.015,0.0095,50.0
ippo_baseline,4,2400000,0.0127,0.0108,50.0
ippo_baseline,4,2450000,0.0099,0.0079,50.0
ippo_baseline,4,2500000,0.0083,0.0116,50.0
ippo_baseline,4,2550000,0.0072,0.0096,50.0
ippo_baseline,4,2600000,0.0064,0.009,50.0
ippo_baseline,4,2650000,0.0053,0.0079,50.0
ippo_baseline,4,2700000,0.0063,0.0093,50.0
ippo_baseline,4,2750000,0.0057,0.0092,50.0
ippo_baseline,4,2800000,0.0053,0.0119,50.0
ippo_baseline,4,2850000,0.0064,0.0094,50.0
ippo_baseline,4,2900000,0.0093,0.0106,50.0
ippo_baseline,4,2950000,0.0096,0.0091,50.0
ippo_baseline,4,3000000,0.0099,0.0095,50.0
mappo_hebbian_r,0,50347,0.0707,0.064,50.0
mappo_hebbian_r,0,100739,0.0733,0.1124,50.0
mappo_hebbian_r,0,150955,0.1043,0.1976,49.7767
mappo_hebbian_r,0,201130,0.1273,0.2112,49.6275
mappo_hebbian_r,0,251356,0.146,0.2264,49.356
mappo_hebbian_r,0,301560,0.1793,0.278,48.812
mappo_hebbian_r,0,351883,0.2316,0.3678,48.182
mappo_hebbian_r,0,402038,0.2823,0.5327,47.018
mappo_hebbian_r,0,452357,0.3636,0.5695,44.99
mappo_hebbian_r,0,502413,0.431,0.5764,43.208
mappo_hebbian_r,0,552657,0.5001,0.5962,41.494
mappo_hebbian_r,0,602672,0.553,0.6075,39.106
mappo_hebbian_r,0,652922,0.5706,0.5967,37.996
mappo_hebbian_r,0,703151,0.5636,0.5838,37.706
mappo_hebbian_r,0,753264,0.5666,0.5756,37.038
mappo_hebbian_r,0,803524,0.563,0.5901,36.384
mappo_hebbian_r,0,853819,0.5651,0.588,35.894
mappo_hebbian_r,0,903892,0.5831,0.6073,34.954
mappo_hebbian_r,0,954147,0.6047,0.6062,33.852
mappo_hebbian_r,0,1004241,0.6169,0.557,33.048
mappo_hebbian_r,0,1054315,0.6052,0.5748,33.742
mappo_hebbian_r,0,1104647,0.6005,0.5965,34.164
mappo_hebbian_r,0,1154732,0.6127,0.6035,33.736
mappo_hebbian_r,0,1204773,0.5982,0.606,33.938
mappo_hebbian_r,0,1255078,0.5842,0.6207,34.648
mappo_hebbian_r,0,1305087,0.6052,0.6028,33.222
mappo_hebbian_r,0,1355114,0.6228,0.6496,32.138
mappo_hebbian_r,0,1405354,0.615,0.6528,32.31
mappo_hebbian_r,0,1455606,0.6253,0.6016,31.82
mappo_hebbian_r,0,1505949,0.6444,0.6427,30.78
mappo_hebbian_r,0,1556014,0.6541,0.654,30.85
mappo_hebbian_r,0,1606145,0.6432,0.6629,31.266
mappo_hebbian_r,0,1656271,0.6463,0.6572,31.22
mappo_hebbian_r,0,1706344,0.6386,0.6562,31.202
mappo_hebbian_r,0,1756439,0.6288,0.6575,31.504
mappo_hebbian_r,0,1806746,0.6316,0.6608,30.728
mappo_hebbian_r,0,1856918,0.6275,0.6782,30.462
mappo_hebbian_r,0,1907117,0.6381,0.6733,29.928
mappo_hebbian_r,0,1957372,0.6527,0.6772,29.108
mappo_hebbian_r,0,2007512,0.6436,0.6679,29.412
mappo_hebbian_r,0,2057567,0.6599,0.6794,28.956
mappo_hebbian_r,0,2107666,0.6544,0.6721,29.136
mappo_hebbian_r,0,2157748,0.6654,0.6925,28.672
mappo_hebbian_r,0,2208016,0.6653,0.7094,28.51
mappo_hebbian_r,0,2258216,0.6795,0.6806,28.0
mappo_hebbian_r,0,2308492,0.6902,0.7078,27.492
mappo_hebbian_r,0,2358592,0.7065,0.7203,26.542
mappo_hebbian_r,0,2408661,0.704,0.7094,26.764
mappo_hebbian_r,0,2458688,0.7217,0.7126,26.386
mappo_hebbian_r,0,2508723,0.7296,0.7179,26.132
mappo_hebbian_r,0,2558826,0.7337,0.74,26.082
mappo_hebbian_r,0,2608965,0.7261,0.7443,26.946
mappo_hebbian_r,0,2659072,0.7383,0.7472,26.218
mappo_hebbian_r,0,2709109,0.7409,0.7504,26.336
mappo_hebbian_r,0,2759204,0.7469,0.744,26.068
mappo_hebbian_r,0,2809379,0.7494,0.754,25.964
mappo_hebbian_r,0,2859576,0.7528,0.7426,25.526
mappo_hebbian_r,0,2909610,0.7494,0.7414,25.812
mappo_hebbian_r,0,2959631,0.7541,0.7473,25.128
mappo_hebbian_r,1,50415,0.0585,0.0738,50.0
mappo_hebbian_r,1,100776,0.0673,0.0902,49.925
mappo_hebbian_r,1,151066,0.0839,0.1684,49.8767
mappo_hebbian_r,1,201131,0.1241,0.3161,49.4375
mappo_hebbian_r,1,251422,0.1729,0.4184,49.324
mappo_hebbian_r,1,301891,0.3223,0.4513,47.718
mappo_hebbian_r,1,352098,0.4034,0.5039,46.312
mappo_hebbian_r,1,402120,0.4627,0.5126,44.778
mappo_hebbian_r,1,452416,0.5004,0.5243,42.994
mappo_hebbian_r,1,502738,0.521,0.5102,42.076
mappo_hebbian_r,1,552760,0.5258,0.5208,41.588
mappo_hebbian_r,1,602919,0.5168,0.516,41.578
mappo_hebbian_r,1,653290,0.5088,0.5094,41.796
mappo_hebbian_r,1,703746,0.4892,0.5094,42.438
mappo_hebbian_r,1,754034,0.474,0.5076,43.042
mappo_hebbian_r,1,804186,0.4903,0.5194,41.822
mappo_hebbian_r,1,854482,0.5008,0.5196,41.462
mappo_hebbian_r,1,904734,0.4981,0.5169,41.196
mappo_hebbian_r,1,955023,0.5119,0.5166,40.164
mappo_hebbian_r,1,1005080,0.5208,0.5259,39.424
mappo_hebbian_r,1,1055126,0.5173,0.5355,39.894
mappo_hebbian_r,1,1105175,0.5184,0.5079,39.684
mappo_hebbian_r,1,1155268,0.515,0.5037,40.008
mappo_hebbian_r,1,1205314,0.5177,0.5084,39.926
mappo_hebbian_r,1,1255354,0.5116,0.5437,40.01
mappo_hebbian_r,1,1305471,0.5074,0.5358,40.186
mappo_hebbian_r,1,1355611,0.5106,0.5248,40.282
mappo_hebbian_r,1,1405791,0.5216,0.5246,39.58
mappo_hebbian_r,1,1455957,0.5224,0.5285,39.622
mappo_hebbian_r,1,1506291,0.5312,0.518,39.178
mappo_hebbian_r,1,1556366,0.5402,0.5457,38.512
mappo_hebbian_r,1,1606545,0.5302,0.5318,38.35
mappo_hebbian_r,1,1656554,0.5498,0.5774,37.466
mappo_hebbian_r,1,1706823,0.5642,0.6084,36.584
mappo_hebbian_r,1,1757027,0.5683,0.6138,35.99
mappo_hebbian_r,1,1807196,0.5813,0.6246,34.874
mappo_hebbian_r,1,1857321,0.6203,0.6159,32.8
mappo_hebbian_r,1,1907581,0.6078,0.6437,32.56
mappo_hebbian_r,1,1957679,0.6142,0.6421,32.004
mappo_hebbian_r,1,2007842,0.6416,0.6555,30.866
mappo_hebbian_r,1,2057972,0.6426,0.6439,31.012
mappo_hebbian_r,1,2107978,0.6241,0.6513,31.862
mappo_hebbian_r,1,2158224,0.6343,0.6421,31.922
mappo_hebbian_r,1,2208385,0.6461,0.6478,31.224
mappo_hebbian_r,1,2258493,0.6324,0.6701,31.304
mappo_hebbian_r,1,2308660,0.6397,0.6367,30.702
mappo_hebbian_r,1,2358970,0.6546,0.6562,29.96
mappo_hebbian_r,1,2408976,0.6626,0.653,29.594
mappo_hebbian_r,1,2459011,0.6549,0.6822,30.326
